202	these	68	54	0.794117647059	68
203	include	69	55	0.797101449275	69
204	frozen	70	56	0.8	70
205	carcasses	71	57	0.802816901408	71
206	complete	72	58	0.805555555556	72
207	with	73	58	0.794520547945	73
208	skin	74	59	0.797297297297	74
209	hair	75	60	0.8	75
210	and	76	60	0.789473684211	76
211	internal	77	61	0.792207792208	77
212	organs	78	62	0.794871794872	78
213	including	79	63	0.79746835443	79
214	the	80	63	0.7875	80
215	heart	81	64	0.79012345679	81
216	researchers	82	65	0.792682926829	82
217	have	83	65	0.78313253012	83
218	also	84	66	0.785714285714	84
219	uncovered	85	67	0.788235294118	85
220	intact	86	68	0.790697674419	86
221	mammoth	87	68	0.781609195402	87
222	skeletons	88	69	0.784090909091	88
223	buried	89	70	0.786516853933	89
224	on	90	70	0.777777777778	90
225	land	91	71	0.78021978022	91
226	and	92	71	0.771739130435	92
227	bones	93	72	0.774193548387	93
228	submerged	94	73	0.776595744681	94
229	in	95	74	0.778947368421	95
230	the	96	74	0.770833333333	96
231	sea	97	75	0.773195876289	97
232	they	98	75	0.765306122449	98
233	have	99	75	0.757575757576	99
234	even	100	76	0.76	100
235	pieced	101	77	0.762376237624	101
236	together	102	78	0.764705882353	102
237	what	103	79	0.766990291262	103
238	the	104	79	0.759615384615	104
239	giant	105	80	0.761904761905	105
240	animals	106	81	0.764150943396	106
241	ate	107	82	0.766355140187	107
242	by	108	83	0.768518518519	108
243	studying	109	84	0.770642201835	109
244	mammoth	110	84	0.763636363636	110
245	dung	111	85	0.765765765766	111
246	found	112	86	0.767857142857	112
247	in	113	86	0.761061946903	113
248	caves	114	87	0.763157894737	114
249	so	115	88	0.765217391304	115
250	far	116	89	0.76724137931	116
251	mammoth	117	89	0.760683760684	117
252	remains	118	89	0.754237288136	118
253	have	119	89	0.747899159664	119
254	been	120	89	0.741666666667	120
255	found	121	89	0.735537190083	121
256	only	122	90	0.737704918033	122
257	on	123	90	0.731707317073	123
258	the	124	90	0.725806451613	124
259	continents	125	91	0.728	125
260	of	126	91	0.722222222222	126
261	africa	127	92	0.724409448819	127
262	europe	128	93	0.7265625	128
263	asia	129	94	0.728682170543	129
264	and	130	94	0.723076923077	130
265	north	131	95	0.725190839695	131
266	america	132	96	0.727272727273	132
267	no	133	97	0.729323308271	133
268	signs	134	98	0.731343283582	134
269	of	135	98	0.725925925926	135
270	mammoths	136	98	0.720588235294	136
271	have	137	98	0.715328467153	137
272	been	1	1	1.0	1
273	discovered	2	2	1.0	2
274	in	3	3	1.0	3
275	the	4	4	1.0	4
276	southern	5	5	1.0	5
277	hemisphere	6	6	1.0	6
278	by	7	7	1.0	7
279	studying	8	8	1.0	8
280	mammoth	9	9	1.0	9
281	remains	10	10	1.0	10
282	paleontologists	11	11	1.0	11
283	scientists	12	12	1.0	12
284	who	13	13	1.0	13
285	study	14	14	1.0	14
286	evidence	15	15	1.0	15
287	of	16	16	1.0	16
288	past	17	17	1.0	17
289	life	18	18	1.0	18
290	on	19	19	1.0	19
291	earth	20	20	1.0	20
292	have	21	21	1.0	21
293	learned	22	22	1.0	22
294	that	23	23	1.0	23
295	many	24	24	1.0	24
296	different	25	25	1.0	25
297	kinds	26	26	1.0	26
298	of	27	26	0.962962962963	27
299	mammoths	28	27	0.964285714286	28
300	roamed	29	28	0.965517241379	29
301	the	30	28	0.933333333333	30
302	northern	31	29	0.935483870968	31
303	hemisphere	32	29	0.90625	32
304	there	33	30	0.909090909091	33
305	were	34	31	0.911764705882	34
306	the	35	31	0.885714285714	35
307	woolly	36	32	0.888888888889	36
308	mammoths	37	32	0.864864864865	37
309	whose	38	33	0.868421052632	38
310	hairy	39	34	0.871794871795	39
311	overcoats	40	35	0.875	40
312	offered	41	36	0.878048780488	41
313	warm	42	37	0.880952380952	42
314	protection	43	38	0.883720930233	43
315	from	44	39	0.886363636364	44
316	the	45	39	0.866666666667	45
317	arctic	46	40	0.869565217391	46
318	cold	47	41	0.872340425532	47
319	there	48	41	0.854166666667	48
320	were	49	41	0.836734693878	49
321	the	50	41	0.82	50
322	larger	51	42	0.823529411765	51
323	less	52	43	0.826923076923	52
324	hairy	53	43	0.811320754717	53
325	columbian	54	44	0.814814814815	54
326	mammoths	55	44	0.8	55
327	that	56	44	0.785714285714	56
328	favored	57	45	0.789473684211	57
329	the	58	45	0.775862068966	58
330	warmer	59	46	0.779661016949	59
331	climate	60	47	0.783333333333	60
332	of	61	47	0.770491803279	61
333	north	62	48	0.774193548387	62
334	america	63	49	0.777777777778	63
335	there	64	49	0.765625	64
336	were	65	49	0.753846153846	65
337	even	66	50	0.757575757576	66
338	island-dwelling	67	51	0.761194029851	67
339	miniature	68	52	0.764705882353	68
340	mammoths	69	52	0.753623188406	69
341	scientists	70	52	0.742857142857	70
342	have	71	52	0.732394366197	71
343	learned	72	52	0.722222222222	72
344	a	73	53	0.72602739726	73
345	great	74	54	0.72972972973	74
346	deal	75	55	0.733333333333	75
347	by	76	55	0.723684210526	76
348	studying	77	55	0.714285714286	77
349	mammoth	1	1	1.0	1
350	remains	2	2	1.0	2
351	but	3	3	1.0	3
352	that	4	4	1.0	4
353	is	5	5	1.0	5
354	not	6	6	1.0	6
355	their	7	7	1.0	7
356	only	8	8	1.0	8
357	source	9	9	1.0	9
358	of	10	10	1.0	10
359	knowledge	11	11	1.0	11
360	ancient	12	12	1.0	12
361	peoples	13	13	1.0	13
362	who	14	14	1.0	14
363	lived	15	15	1.0	15
364	alongside	16	16	1.0	16
365	mammoths	17	17	1.0	17
366	also	18	18	1.0	18
367	left	19	19	1.0	19
368	behind	20	20	1.0	20
369	clues	21	21	1.0	21
370	cave	22	22	1.0	22
371	paintings	23	23	1.0	23
372	some	24	24	1.0	24
373	in	25	25	1.0	25
374	surprising	26	26	1.0	26
375	detail	27	27	1.0	27
376	captured	28	28	1.0	28
377	the	29	29	1.0	29
378	first	30	30	1.0	30
379	human	31	31	1.0	31
380	observations	32	32	1.0	32
381	of	33	32	0.969696969697	33
382	mammoths	34	32	0.941176470588	34
383	in	35	32	0.914285714286	35
384	addition	36	33	0.916666666667	36
385	ancient	37	33	0.891891891892	37
386	artifacts	38	34	0.894736842105	38
387	reveal	39	35	0.897435897436	39
388	that	40	35	0.875	40
389	humans	41	36	0.878048780488	41
390	used	42	37	0.880952380952	42
391	mammoth	43	37	0.860465116279	43
392	bones	44	38	0.863636363636	44
393	and	45	39	0.866666666667	45
394	tusks	46	40	0.869565217391	46
395	as	47	41	0.872340425532	47
396	tools	48	42	0.875	48
397	and	49	42	0.857142857143	49
398	for	50	43	0.86	50
399	ornamentation	51	44	0.862745098039	51
400	they	52	45	0.865384615385	52
401	even	53	46	0.867924528302	53
402	built	54	47	0.87037037037	54
403	entire	55	48	0.872727272727	55
404	huts	56	49	0.875	56
405	out	57	50	0.877192982456	57
406	of	58	50	0.862068965517	58
407	mammoth	59	50	0.847457627119	59
408	bones	60	50	0.833333333333	60
409	there	61	51	0.83606557377	61
410	is	62	51	0.822580645161	62
411	plenty	63	52	0.825396825397	63
412	of	64	52	0.8125	64
413	evidence	65	53	0.815384615385	65
414	that	66	53	0.80303030303	66
415	humans	67	53	0.791044776119	67
416	hunted	68	54	0.794117647059	68
417	the	69	54	0.782608695652	69
418	great	70	55	0.785714285714	70
419	mammoths	71	55	0.774647887324	71
420	however	72	56	0.777777777778	72
421	the	73	56	0.767123287671	73
422	question	74	57	0.77027027027	74
423	remains	75	57	0.76	75
424	how	76	58	0.763157894737	76
425	did	77	59	0.766233766234	77
426	mammoths	78	59	0.75641025641	78
427	become	79	60	0.759493670886	79
428	extinct	80	61	0.7625	80
429	did	81	61	0.753086419753	81
430	humans	82	61	0.743902439024	82
431	hunt	83	62	0.746987951807	83
432	the	84	62	0.738095238095	84
433	ice-age	85	63	0.741176470588	85
434	giants	86	64	0.744186046512	86
435	to	87	65	0.747126436782	87
436	extinction	88	66	0.75	88
437	perhaps	89	67	0.752808988764	89
438	the	90	67	0.744444444444	90
439	mammoths	91	67	0.736263736264	91
440	were	92	68	0.739130434783	92
441	killed	93	69	0.741935483871	93
442	by	94	70	0.744680851064	94
443	earth's	95	71	0.747368421053	95
444	changing	96	72	0.75	96
445	climate	97	73	0.752577319588	97
446	or	98	74	0.755102040816	98
447	by	99	74	0.747474747475	99
448	disease	100	75	0.75	100
449	or	101	75	0.742574257426	101
450	perhaps	102	75	0.735294117647	102
451	something	103	76	0.73786407767	103
452	else	104	77	0.740384615385	104
453	something	105	77	0.733333333333	105
454	scientists	106	78	0.735849056604	106
455	don't	107	79	0.738317757009	107
456	yet	108	80	0.740740740741	108
457	know	109	81	0.743119266055	109
458	about	110	82	0.745454545455	110
459	was	111	83	0.747747747748	111
460	responsible	112	84	0.75	112
461	scientists	113	84	0.743362831858	113
462	would	114	85	0.745614035088	114
463	also	115	85	0.739130434783	115
464	like	116	86	0.741379310345	116
465	to	117	86	0.735042735043	117
466	know	118	86	0.728813559322	118
467	why	119	87	0.731092436975	119
468	elephants	120	88	0.733333333333	120
469	close	121	89	0.735537190083	121
470	relatives	122	90	0.737704918033	122
471	of	123	90	0.731707317073	123
472	the	124	90	0.725806451613	124
473	mammoths	125	90	0.72	125
474	continue	126	91	0.722222222222	126
475	to	127	91	0.716535433071	127
476	survive	1	1	1.0	1
477	while	2	2	1.0	2
478	mammoths	3	3	1.0	3
479	died	4	4	1.0	4
480	out	5	5	1.0	5
481	so	6	6	1.0	6
482	far	7	7	1.0	7
483	researchers	8	8	1.0	8
484	have	9	9	1.0	9
485	not	10	10	1.0	10
486	been	11	11	1.0	11
487	able	12	12	1.0	12
488	to	13	13	1.0	13
489	solve	14	14	1.0	14
490	any	15	15	1.0	15
491	of	16	16	1.0	16
492	these	17	17	1.0	17
493	mysteries	18	18	1.0	18
494	that	19	19	1.0	19
495	is	20	20	1.0	20
496	why	21	21	1.0	21
497	they	22	22	1.0	22
498	continue	23	23	1.0	23
499	to	24	23	0.958333333333	24
500	probe	25	24	0.96	25
501	for	26	25	0.961538461538	26
502	clues	27	26	0.962962962963	27
1	clues	1	1	1.0	1
2	for	2	2	1.0	2
3	probe	3	3	1.0	3
4	to	4	4	1.0	4
5	continue	5	5	1.0	5
6	they	6	6	1.0	6
7	why	7	7	1.0	7
8	is	8	8	1.0	8
9	that	9	9	1.0	9
10	mysteries	10	10	1.0	10
11	these	11	11	1.0	11
12	of	12	12	1.0	12
13	any	13	13	1.0	13
14	solve	14	14	1.0	14
15	to	15	14	0.933333333333	15
16	able	16	15	0.9375	16
17	been	17	16	0.941176470588	17
18	not	18	17	0.944444444444	18
19	have	19	18	0.947368421053	19
20	researchers	20	19	0.95	20
21	far	21	20	0.952380952381	21
22	so	22	21	0.954545454545	22
23	out	23	22	0.95652173913	23
24	died	24	23	0.958333333333	24
25	mammoths	25	24	0.96	25
26	while	26	25	0.961538461538	26
27	survive	27	26	0.962962962963	27
28	to	28	26	0.928571428571	28
29	continue	29	26	0.896551724138	29
30	mammoths	30	26	0.866666666667	30
31	the	31	27	0.870967741935	31
32	of	32	27	0.84375	32
33	relatives	33	28	0.848484848485	33
34	close	34	29	0.852941176471	34
35	elephants	35	30	0.857142857143	35
36	why	36	30	0.833333333333	36
37	know	37	31	0.837837837838	37
38	to	38	31	0.815789473684	38
39	like	39	32	0.820512820513	39
40	also	40	33	0.825	40
41	would	41	34	0.829268292683	41
42	scientists	42	35	0.833333333333	42
43	responsible	43	36	0.837209302326	43
44	was	44	37	0.840909090909	44
45	about	45	38	0.844444444444	45
46	know	46	38	0.826086956522	46
47	yet	47	39	0.829787234043	47
48	don't	48	40	0.833333333333	48
49	scientists	49	40	0.816326530612	49
50	something	50	41	0.82	50
51	else	51	42	0.823529411765	51
52	something	52	42	0.807692307692	52
53	perhaps	53	43	0.811320754717	53
54	or	54	44	0.814814814815	54
55	disease	55	45	0.818181818182	55
56	by	56	46	0.821428571429	56
57	or	57	46	0.80701754386	57
58	climate	58	47	0.810344827586	58
59	changing	59	48	0.813559322034	59
60	earth's	60	49	0.816666666667	60
61	by	61	49	0.803278688525	61
62	killed	62	50	0.806451612903	62
63	were	63	51	0.809523809524	63
64	mammoths	64	51	0.796875	64
65	the	65	51	0.784615384615	65
66	perhaps	66	51	0.772727272727	66
67	extinction	67	52	0.776119402985	67
68	to	68	52	0.764705882353	68
69	giants	69	53	0.768115942029	69
70	ice-age	70	54	0.771428571429	70
71	the	71	54	0.760563380282	71
72	hunt	72	55	0.763888888889	72
73	humans	73	56	0.767123287671	73
74	did	74	57	0.77027027027	74
75	extinct	75	58	0.773333333333	75
76	become	76	59	0.776315789474	76
77	mammoths	77	59	0.766233766234	77
78	did	78	59	0.75641025641	78
79	how	79	60	0.759493670886	79
80	remains	80	61	0.7625	80
81	question	81	62	0.765432098765	81
82	the	82	62	0.756097560976	82
83	however	83	63	0.759036144578	83
84	mammoths	84	63	0.75	84
85	great	85	64	0.752941176471	85
86	the	86	64	0.744186046512	86
87	hunted	87	65	0.747126436782	87
88	humans	88	65	0.738636363636	88
89	that	89	65	0.730337078652	89
90	evidence	90	66	0.733333333333	90
91	of	91	66	0.725274725275	91
92	plenty	92	67	0.728260869565	92
93	is	93	67	0.720430107527	93
94	there	94	68	0.723404255319	94
95	bones	95	69	0.726315789474	95
96	mammoth	96	70	0.729166666667	96
97	of	97	70	0.721649484536	97
98	out	98	70	0.714285714286	98
99	huts	1	1	1.0	1
100	entire	2	2	1.0	2
101	built	3	3	1.0	3
102	even	4	4	1.0	4
103	they	5	5	1.0	5
104	ornamentation	6	6	1.0	6
105	for	7	7	1.0	7
106	and	8	8	1.0	8
107	tools	9	9	1.0	9
108	as	10	10	1.0	10
109	tusks	11	11	1.0	11
110	and	12	11	0.916666666667	12
111	bones	13	12	0.923076923077	13
112	mammoth	14	13	0.928571428571	14
113	used	15	14	0.933333333333	15
114	humans	16	15	0.9375	16
115	that	17	16	0.941176470588	17
116	reveal	18	17	0.944444444444	18
117	artifacts	19	18	0.947368421053	19
118	ancient	20	19	0.95	20
119	addition	21	20	0.952380952381	21
120	in	22	21	0.954545454545	22
121	mammoths	23	22	0.95652173913	23
122	of	24	23	0.958333333333	24
123	observations	25	24	0.96	25
124	human	26	25	0.961538461538	26
125	first	27	26	0.962962962963	27
126	the	28	27	0.964285714286	28
127	captured	29	28	0.965517241379	29
128	detail	30	29	0.966666666667	30
129	surprising	31	30	0.967741935484	31
130	in	32	30	0.9375	32
131	some	33	31	0.939393939394	33
132	paintings	34	32	0.941176470588	34
133	cave	35	33	0.942857142857	35
134	clues	36	34	0.944444444444	36
135	behind	37	35	0.945945945946	37
136	left	38	36	0.947368421053	38
137	also	39	37	0.948717948718	39
138	mammoths	40	37	0.925	40
139	alongside	41	38	0.926829268293	41
140	lived	42	39	0.928571428571	42
141	who	43	40	0.93023255814	43
142	peoples	44	41	0.931818181818	44
143	ancient	45	41	0.911111111111	45
144	knowledge	46	42	0.913043478261	46
145	of	47	42	0.893617021277	47
146	source	48	43	0.895833333333	48
147	only	49	44	0.897959183673	49
148	their	50	45	0.9	50
149	not	51	46	0.901960784314	51
150	is	52	47	0.903846153846	52
151	that	53	47	0.88679245283	53
152	but	54	48	0.888888888889	54
153	remains	55	49	0.890909090909	55
154	mammoth	56	49	0.875	56
155	studying	57	50	0.877192982456	57
156	by	58	51	0.879310344828	58
157	deal	59	52	0.881355932203	59
158	great	60	53	0.883333333333	60
159	a	61	54	0.885245901639	61
160	learned	62	55	0.887096774194	62
161	have	63	56	0.888888888889	63
162	scientists	64	57	0.890625	64
163	mammoths	65	57	0.876923076923	65
164	miniature	66	58	0.878787878788	66
165	island-dwelling	67	59	0.880597014925	67
166	even	68	59	0.867647058824	68
167	were	69	60	0.869565217391	69
168	there	70	61	0.871428571429	70
169	america	71	62	0.87323943662	71
170	north	72	63	0.875	72
171	of	73	63	0.86301369863	73
172	climate	74	64	0.864864864865	74
173	warmer	75	65	0.866666666667	75
174	the	76	65	0.855263157895	76
175	favored	77	66	0.857142857143	77
176	that	78	66	0.846153846154	78
177	mammoths	79	66	0.835443037975	79
178	columbian	80	67	0.8375	80
179	hairy	81	68	0.83950617284	81
180	less	82	69	0.841463414634	82
181	larger	83	70	0.843373493976	83
182	the	84	70	0.833333333333	84
183	were	85	70	0.823529411765	85
184	there	86	70	0.813953488372	86
185	cold	87	71	0.816091954023	87
186	arctic	88	72	0.818181818182	88
187	the	89	72	0.808988764045	89
188	from	90	73	0.811111111111	90
189	protection	91	74	0.813186813187	91
190	warm	92	75	0.815217391304	92
191	offered	93	76	0.817204301075	93
192	overcoats	94	77	0.81914893617	94
193	hairy	95	77	0.810526315789	95
194	whose	96	78	0.8125	96
195	mammoths	97	78	0.80412371134	97
196	woolly	98	79	0.80612244898	98
197	the	99	79	0.79797979798	99
198	were	100	79	0.79	100
199	there	101	79	0.782178217822	101
200	hemisphere	102	80	0.78431372549	102
201	northern	103	81	0.78640776699	103
202	the	104	81	0.778846153846	104
203	roamed	105	82	0.780952380952	105
204	mammoths	106	82	0.77358490566	106
205	of	107	82	0.766355140187	107
206	kinds	108	83	0.768518518519	108
207	different	109	84	0.770642201835	109
208	many	110	85	0.772727272727	110
209	that	111	85	0.765765765766	111
210	learned	112	85	0.758928571429	112
211	have	113	85	0.752212389381	113
212	earth	114	86	0.754385964912	114
213	on	115	87	0.75652173913	115
214	life	116	88	0.758620689655	116
215	past	117	89	0.760683760684	117
216	of	118	89	0.754237288136	118
217	evidence	119	90	0.756302521008	119
218	study	120	91	0.758333333333	120
219	who	121	91	0.752066115702	121
220	scientists	122	91	0.745901639344	122
221	paleontologists	123	92	0.747967479675	123
222	remains	124	92	0.741935483871	124
223	mammoth	125	92	0.736	125
224	studying	126	92	0.730158730159	126
225	by	127	92	0.724409448819	127
226	hemisphere	128	92	0.71875	128
227	southern	1	1	1.0	1
228	the	2	2	1.0	2
229	in	3	3	1.0	3
230	discovered	4	4	1.0	4
231	been	5	5	1.0	5
232	have	6	6	1.0	6
233	mammoths	7	7	1.0	7
234	of	8	8	1.0	8
235	signs	9	9	1.0	9
236	no	10	10	1.0	10
237	america	11	11	1.0	11
238	north	12	12	1.0	12
239	and	13	13	1.0	13
240	asia	14	14	1.0	14
241	europe	15	15	1.0	15
242	africa	16	16	1.0	16
243	of	17	16	0.941176470588	17
244	continents	18	17	0.944444444444	18
245	the	19	17	0.894736842105	19
246	on	20	18	0.9	20
247	only	21	19	0.904761904762	21
248	found	22	20	0.909090909091	22
249	been	23	20	0.869565217391	23
250	have	24	20	0.833333333333	24
251	remains	25	21	0.84	25
252	mammoth	26	22	0.846153846154	26
253	far	27	23	0.851851851852	27
254	so	28	24	0.857142857143	28
255	caves	29	25	0.862068965517	29
256	in	30	25	0.833333333333	30
257	found	31	25	0.806451612903	31
258	dung	32	26	0.8125	32
259	mammoth	33	26	0.787878787879	33
260	studying	34	27	0.794117647059	34
261	by	35	28	0.8	35
262	ate	36	29	0.805555555556	36
263	animals	37	30	0.810810810811	37
264	giant	38	31	0.815789473684	38
265	the	39	31	0.794871794872	39
266	what	40	32	0.8	40
267	together	41	33	0.80487804878	41
268	pieced	42	34	0.809523809524	42
269	even	43	35	0.813953488372	43
270	have	44	35	0.795454545455	44
271	they	45	36	0.8	45
272	sea	46	37	0.804347826087	46
273	the	47	37	0.787234042553	47
274	in	48	37	0.770833333333	48
275	submerged	49	38	0.775510204082	49
276	bones	50	39	0.78	50
277	and	51	39	0.764705882353	51
278	land	52	40	0.769230769231	52
279	on	53	40	0.754716981132	53
280	buried	54	41	0.759259259259	54
281	skeletons	55	42	0.763636363636	55
282	mammoth	56	42	0.75	56
283	intact	57	43	0.754385964912	57
284	uncovered	58	44	0.758620689655	58
285	also	59	45	0.762711864407	59
286	have	60	45	0.75	60
287	researchers	61	46	0.754098360656	61
288	heart	62	47	0.758064516129	62
289	the	63	47	0.746031746032	63
290	including	64	48	0.75	64
291	organs	65	49	0.753846153846	65
292	internal	66	50	0.757575757576	66
293	and	67	50	0.746268656716	67
294	hair	68	51	0.75	68
295	skin	69	52	0.753623188406	69
296	with	70	53	0.757142857143	70
297	complete	71	54	0.760563380282	71
298	carcasses	72	55	0.763888888889	72
299	frozen	73	56	0.767123287671	73
300	include	74	57	0.77027027027	74
301	these	75	58	0.773333333333	75
302	discovered	76	58	0.763157894737	76
303	been	77	58	0.753246753247	77
304	have	78	58	0.74358974359	78
305	remains	79	58	0.73417721519	79
306	mammoth	80	58	0.725	80
307	well-preserved	81	59	0.728395061728	81
308	abundant	82	60	0.731707317073	82
309	because	83	61	0.734939759036	83
310	dinosaurs	84	62	0.738095238095	84
311	about	85	63	0.741176470588	85
312	do	86	64	0.744186046512	86
313	they	87	64	0.735632183908	87
314	than	88	65	0.738636363636	88
315	mammoths	89	65	0.730337078652	89
316	of	90	65	0.722222222222	90
317	lifestyle	91	66	0.725274725275	91
